id,latitude,longitude,event_date,frp,cluster_label
591,8.48641,80.82534,2026-09-10,12.4,143
1341,8.50964,80.51556,2026-09-09,5.28,145
1342,8.53304,78.12076,2026-09-09,2.69,146
1343,8.59542,80.85155,2026-09-09,4.99,147
595,8.50423,80.27431,2026-09-10,5.29,325
1344,8.60634,77.96951,2026-09-09,4.79,43
1345,8.61346,80.4192,2026-09-09,5.62,148
1346,8.64196,81.08068,2026-09-09,6.21,149
599,8.52043,80.57953,2026-09-10,3.76,326
600,8.53261,80.71205,2026-09-10,5.46,327
601,8.53792,80.43253,2026-09-10,2.49,328
602,8.54136,80.84736,2026-09-10,5.93,329
1347,8.7018,80.28503,2026-09-09,6.94,150
604,8.55859,80.7635,2026-09-10,4.72,330
1348,8.70837,80.40471,2026-09-09,3.3,151
1349,8.74929,81.1545,2026-09-09,3.03,331
1350,8.75256,81.15276,2026-09-09,3.32,331
608,8.56803,80.48994,2026-09-10,4.61,332
609,8.58175,80.3605,2026-09-10,4.48,333
610,8.59828,80.34993,2026-09-10,3.94,334
611,8.60132,80.66886,2026-09-10,4.42,335
612,8.61125,80.33987,2026-09-10,2.49,336
613,8.62137,77.9171,2026-09-10,4.2,337
614,8.65117,80.70818,2026-09-10,4.04,338
615,8.66123,80.41534,2026-09-10,3.02,339
616,8.67276,80.85483,2026-09-10,3.16,340
1351,8.88306,77.78769,2026-09-09,2.52,152
1352,8.91723,80.44055,2026-09-09,9.36,153
619,8.67813,80.65878,2026-09-10,3.84,341
622,8.7021,80.74874,2026-09-10,3.75,342
623,8.70693,80.80807,2026-09-10,2.76,343
1353,8.93182,80.89063,2026-09-09,6.54,154
1354,8.94801,80.85964,2026-09-09,9.03,155
1355,9.05835,80.58269,2026-09-09,4.52,156
1356,9.38469,80.47755,2026-09-09,10.9,157
1357,9.63687,78.10203,2026-09-09,5.41,158
630,8.77444,77.74644,2026-09-10,6.31,344
631,8.80572,81.10435,2026-09-10,3.22,345
1358,9.80809,77.51385,2026-09-09,7.83,159
1359,9.83046,77.55689,2026-09-09,2.25,346
1360,9.83092,77.56013,2026-09-09,3.1,346
635,8.83364,80.99052,2026-09-10,127.29,347
636,8.83971,80.33202,2026-09-10,5.77,348
1361,10.09023,77.69757,2026-09-09,1.42,162
638,8.86325,80.85946,2026-09-10,1.91,349
1362,10.25719,77.25083,2026-09-09,94.07,350
640,8.87069,80.70781,2026-09-10,3.94,351
1363,10.25788,77.24821,2026-09-09,50.16,350
642,8.88205,80.68487,2026-09-10,2.26,352
1364,10.26118,77.24303,2026-09-09,26.52,350
644,8.90645,80.56729,2026-09-10,10.52,353
645,8.92134,80.41907,2026-09-10,5.0,354
646,8.92612,80.47646,2026-09-10,7.81,355
647,8.93338,80.57601,2026-09-10,6.9,356
1365,10.31302,78.61387,2026-09-09,4.49,163
1366,10.34718,79.41057,2026-09-09,3.7,357
650,8.95275,80.68353,2026-09-10,5.84,358
1367,10.34748,79.41254,2026-09-09,3.18,357
652,8.96166,80.89814,2026-09-10,8.67,359
1368,10.43343,77.19473,2026-09-09,9.4,166
654,9.02902,80.24326,2026-09-10,3.25,360
655,9.08842,80.89799,2026-09-10,6.03,361
656,9.20652,80.63198,2026-09-10,3.51,362
657,9.3272,80.36589,2026-09-10,1.52,363
658,9.00893,77.79801,2026-09-10,14.15,364
659,9.24757,77.89983,2026-09-10,9.52,365
660,9.3672,80.43958,2026-09-10,5.1,366
661,9.41302,80.28743,2026-09-10,3.99,367
662,9.81509,78.59298,2026-09-10,4.08,368
663,13.56128,76.31514,2026-09-10,3.46,369
664,14.14186,76.48392,2026-09-10,2.44,370
1369,10.44232,77.11541,2026-09-09,2.39,167
1370,10.53283,78.61864,2026-09-09,1.94,168
669,15.22379,78.51904,2026-09-10,3.06,371
671,15.40017,77.02663,2026-09-10,3.03,372
672,15.82326,76.42226,2026-09-10,2.48,373
673,15.87121,80.60237,2026-09-10,4.57,374
674,16.61314,75.89799,2026-09-10,2.37,375
675,17.30929,77.62043,2026-09-10,3.08,376
676,17.69838,75.36028,2026-09-10,1.85,377
677,17.97609,74.36363,2026-09-10,3.02,378
1371,10.67141,78.88138,2026-09-09,4.19,169
1372,10.68338,79.27805,2026-09-09,3.25,170
1373,10.90465,78.49009,2026-09-09,4.58,171
1374,10.91727,78.97856,2026-09-09,2.94,379
1375,10.91968,78.97959,2026-09-09,1.76,379
1376,11.02803,77.51046,2026-09-09,4.23,174
1377,12.06407,79.16139,2026-09-09,2.28,175
685,21.80279,83.89226,2026-09-10,2.34,380
1378,12.56395,79.11487,2026-09-09,15.8,176
1379,13.86723,77.47733,2026-09-09,4.47,177
1380,14.04664,79.93987,2026-09-09,2.68,178
1381,14.5568,78.02254,2026-09-09,4.37,179
690,23.10672,72.22006,2026-09-10,2.57,381
691,25.61475,75.90067,2026-09-10,2.98,382
1382,14.70121,79.99017,2026-09-09,3.2,180
693,26.07044,74.30474,2026-09-10,1.79,383
694,28.03975,75.82047,2026-09-10,2.28,384
695,28.77153,71.01676,2026-09-10,8.4,385
696,29.7994,72.815,2026-09-10,1.64,386
697,29.89805,72.95081,2026-09-10,1.75,387
1383,14.79568,79.02826,2026-09-09,11.93,181
1384,15.17479,76.67694,2026-09-09,4.6,133
1385,15.17643,76.65775,2026-09-09,6.01,133
701,30.72232,73.71585,2026-09-10,3.1,388
702,31.12557,74.68327,2026-09-10,2.01,389
703,31.13243,74.62755,2026-09-10,6.93,390
704,31.3569,75.92867,2026-09-10,2.8,391
705,31.40409,73.5051,2026-09-10,2.73,392
706,31.41759,75.8811,2026-09-10,7.11,393
707,31.53902,74.82557,2026-09-10,3.68,394
708,31.56346,74.60093,2026-09-10,4.09,395
709,31.62473,75.01824,2026-09-10,7.26,396
1386,15.18199,76.66843,2026-09-09,6.09,133
1387,17.38081,75.72618,2026-09-09,3.99,183
712,31.6471,75.02378,2026-09-10,5.25,397
713,31.73356,74.64149,2026-09-10,2.77,398
714,31.76258,74.94447,2026-09-10,3.39,399
715,32.62136,71.96693,2026-09-10,4.0,400
1388,18.37337,74.35523,2026-09-09,5.1,184
717,27.31865,95.26725,2026-09-10,1.4,401
718,27.46212,95.47769,2026-09-10,0.51,402
1389,18.48067,73.98694,2026-09-09,5.5,185
1390,18.55479,74.31213,2026-09-09,7.86,403
1391,18.55849,74.3116,2026-09-09,8.74,403
722,31.25028,76.92976,2026-09-10,0.53,239
723,31.32711,76.89539,2026-09-10,0.67,404
724,31.61421,74.37569,2026-09-10,1.47,405
727,33.26874,71.30938,2026-09-10,0.93,406
729,36.99753,80.1908,2026-09-10,1.21,407
1392,18.62244,74.55608,2026-09-09,4.25,188
731,18.80503,74.26031,2026-09-10,0.97,408
1393,18.64365,74.65992,2026-09-09,4.85,189
733,19.41766,71.39006,2026-09-10,2.82,409
1394,18.68402,73.04089,2026-09-09,8.87,223
1395,18.68637,73.03223,2026-09-09,6.71,223
1396,18.691,73.03982,2026-09-09,8.26,223
1397,18.99486,74.43908,2026-09-09,3.27,191
1398,19.65047,74.57458,2026-09-09,6.15,192
739,24.57784,74.80502,2026-09-10,0.49,410
740,24.65848,73.87827,2026-09-10,1.02,411
1399,21.10127,72.63649,2026-09-09,10.01,65
742,24.6917,74.68143,2026-09-10,1.21,412
743,24.76389,74.60896,2026-09-10,2.49,413
1400,21.10479,72.63596,2026-09-09,10.01,65
1401,21.10594,72.64432,2026-09-09,8.38,65
1402,21.10652,72.6485,2026-09-09,8.4,65
1403,21.1083,72.63541,2026-09-09,3.48,65
1404,21.11181,72.63486,2026-09-09,3.48,65
749,26.29624,74.1245,2026-09-10,0.96,414
750,26.60533,73.68541,2026-09-10,0.55,415
1405,21.45597,72.9502,2026-09-09,3.95,196
1406,21.96141,72.51338,2026-09-09,6.19,197
1407,22.35983,82.30304,2026-09-09,8.43,198
1408,22.4838,70.93859,2026-09-09,3.49,199
1409,22.55157,71.63312,2026-09-09,5.82,200
1410,22.78069,69.46031,2026-09-09,3.57,201
1411,22.87284,69.57805,2026-09-09,4.04,202
1412,22.89505,69.89949,2026-09-09,1.82,203
1413,22.92988,70.10869,2026-09-09,6.77,240
760,28.72888,77.15527,2026-09-10,0.78,416
761,28.77258,76.70015,2026-09-10,2.26,417
762,28.83644,77.14004,2026-09-10,2.12,418
1414,22.9318,69.69779,2026-09-09,2.27,419
1415,22.93237,69.70152,2026-09-09,3.74,419
765,15.33521,76.28432,2026-09-10,0.93,420
766,15.57361,73.74066,2026-09-10,0.97,421
1416,22.93511,69.6972,2026-09-09,2.27,419
1417,23.03181,69.53057,2026-09-09,2.6,207
1418,23.05331,69.64938,2026-09-09,5.02,208
1419,23.10171,72.47737,2026-09-09,4.76,209
1420,23.50802,72.15764,2026-09-09,3.69,210
1421,23.57267,72.47577,2026-09-09,4.27,211
1422,24.48032,69.0869,2026-09-09,2.81,212
774,22.85678,71.53668,2026-09-10,0.66,422
1423,25.00024,69.17052,2026-09-09,0.73,213
1424,25.35773,69.0938,2026-09-09,2.47,214
782,27.76703,96.05153,2026-09-11,2.21,423
1425,25.38771,68.58407,2026-09-09,4.62,195
1426,25.41987,68.99232,2026-09-09,4.22,216
785,27.95016,95.23589,2026-09-11,2.44,424
1427,25.79195,68.59055,2026-09-09,1.24,217
1428,25.89977,68.76244,2026-09-09,2.09,218
1429,26.14395,68.98871,2026-09-09,2.69,219
789,6.32772,80.99232,2026-09-11,9.46,425
1430,26.64183,79.48302,2026-09-09,4.48,129
791,6.43032,81.0219,2026-09-11,5.1,426
792,6.45361,80.75334,2026-09-11,4.69,427
793,6.55016,80.87274,2026-09-11,6.59,428
794,6.87345,81.516,2026-09-11,3.28,429
1431,26.78156,72.00723,2026-09-09,7.69,430
1432,26.78459,72.00198,2026-09-09,7.69,430
1433,26.78636,72.01598,2026-09-09,19.54,430
798,7.00834,81.58915,2026-09-11,8.77,259
799,7.04885,81.36258,2026-09-11,2.5,431
800,7.28462,81.12443,2026-09-11,5.72,432
1434,26.78939,72.01074,2026-09-09,9.4,430
1435,26.79242,72.0055,2026-09-09,15.04,430
803,7.29222,80.90644,2026-09-11,9.69,433
804,7.35999,80.85026,2026-09-11,2.58,434
805,7.39979,81.1692,2026-09-11,5.2,435
806,7.43177,81.0183,2026-09-11,4.46,436
807,7.4521,81.65658,2026-09-11,2.95,437
808,7.45285,81.26469,2026-09-11,1.51,438
809,7.46692,81.26621,2026-09-11,1.97,439
1436,26.7936,72.01483,2026-09-09,9.4,430
1437,26.79663,72.00959,2026-09-09,4.85,430
812,7.50022,81.00719,2026-09-11,13.75,440
813,7.51028,81.56757,2026-09-11,3.6,441
814,7.56389,80.63634,2026-09-11,2.95,442
815,7.60552,80.9675,2026-09-11,10.24,443
816,7.61301,81.01514,2026-09-11,2.33,444
817,7.61714,80.84123,2026-09-11,4.5,445
818,7.71343,80.83015,2026-09-11,12.23,446
819,7.79306,81.22885,2026-09-11,14.16,447
820,7.82195,81.20905,2026-09-11,2.83,448
821,7.82437,80.31818,2026-09-11,2.96,449
822,7.8662,80.01651,2026-09-11,10.98,450
823,7.89431,80.01201,2026-09-11,24.01,451
1438,26.79723,72.01426,2026-09-09,4.85,430
1439,28.42417,69.70093,2026-09-09,3.82,206
826,7.93462,80.06189,2026-09-11,3.76,452
1440,30.3203,69.8423,2026-09-09,2.96,224
829,7.95865,81.19073,2026-09-11,5.49,453
832,7.99013,81.21532,2026-09-11,1.86,454
833,8.02441,81.07615,2026-09-11,1.4,455
834,8.02976,80.57709,2026-09-11,3.02,456
1441,30.46224,73.80231,2026-09-09,3.04,225
1442,31.11923,74.6719,2026-09-09,10.59,457
1443,31.12366,74.67133,2026-09-09,6.33,457
838,8.15112,80.08427,2026-09-11,11.03,458
839,8.20834,79.98703,2026-09-11,6.63,459
840,8.22219,81.02239,2026-09-11,8.9,460
841,8.23207,80.26948,2026-09-11,2.64,461
1444,31.12966,74.65249,2026-09-09,2.66,226
1445,31.39262,73.96021,2026-09-09,4.82,227
844,8.29414,80.21237,2026-09-11,5.4,462
1446,36.79524,81.54149,2026-09-09,6.22,228
1447,28.58281,96.94934,2026-09-09,1.2,229
847,8.30266,77.63816,2026-09-11,6.52,463
848,8.30716,80.17469,2026-09-11,5.12,464
1448,20.99799,86.01233,2026-09-09,0.42,230
1449,6.72036,81.1439,2026-09-09,1.04,231
851,8.33641,80.40082,2026-09-11,15.22,465
852,8.34312,80.37651,2026-09-11,2.73,466
853,8.36264,80.8055,2026-09-11,8.12,467
1450,26.25893,74.09446,2026-09-09,1.6,468
855,8.37283,80.80388,2026-09-11,5.02,469
856,8.38194,80.42064,2026-09-11,6.01,470
857,8.3827,80.4476,2026-09-11,9.25,471
858,8.39982,80.53334,2026-09-11,5.51,472
859,8.40384,80.33569,2026-09-11,2.95,473
1451,26.702,77.84742,2026-09-09,1.27,232
1452,26.87392,73.51785,2026-09-09,1.08,204
1453,26.87812,73.51436,2026-09-09,1.08,204
1454,26.92571,73.46764,2026-09-09,1.03,474
864,8.48565,80.52334,2026-09-11,2.29,475
1455,27.28872,73.83931,2026-09-09,1.61,476
1456,27.66891,76.13161,2026-09-09,2.32,205
867,8.5069,80.7668,2026-09-11,4.02,477
870,8.58726,80.3494,2026-09-11,4.77,478
871,8.61787,80.4757,2026-09-11,5.99,479
872,8.61995,78.07992,2026-09-11,4.45,480
873,8.64889,81.00204,2026-09-11,5.13,481
874,8.68756,80.91789,2026-09-11,5.86,482
875,8.71449,80.17688,2026-09-11,4.68,483
876,8.72995,77.52225,2026-09-11,3.73,484
877,8.77848,77.56741,2026-09-11,2.92,485
878,8.92184,77.48255,2026-09-11,8.51,486
879,8.96205,80.7947,2026-09-11,8.02,487
880,8.97476,80.89706,2026-09-11,8.49,488
881,9.38751,80.61357,2026-09-11,8.08,489
882,18.21146,74.44026,2026-09-11,5.36,490
883,18.26146,75.48334,2026-09-11,5.57,491
1457,28.275,77.1826,2026-09-09,0.78,233
1458,28.27803,77.27264,2026-09-09,1.08,234
887,21.1883,81.39214,2026-09-11,5.07,492
1459,28.34753,77.25915,2026-09-09,1.02,493
889,23.16489,82.34189,2026-09-11,6.1,494
1460,28.34835,77.25511,2026-09-09,1.02,493
1461,28.35967,77.24104,2026-09-09,0.92,235
892,25.27196,69.08585,2026-09-11,3.64,495
1462,28.37098,77.22699,2026-09-09,1.01,496
1463,28.3718,77.22294,2026-09-09,1.32,496
1464,28.42315,69.70135,2026-09-09,1.92,206
1465,28.42652,69.70199,2026-09-09,1.46,206
1466,28.77395,77.56806,2026-09-09,0.77,160
898,26.95863,68.40443,2026-09-11,2.82,497
1467,29.02955,73.97697,2026-09-09,1.05,238
1468,31.25911,76.92336,2026-09-09,0.89,239
1469,32.57447,72.56104,2026-09-09,2.05,498
1470,32.65298,70.47419,2026-09-09,1.53,164
1471,32.7166,72.77676,2026-09-09,1.21,499
904,29.13163,75.77078,2026-09-11,3.84,500
905,30.48006,73.87495,2026-09-11,2.48,501
906,30.72791,76.34161,2026-09-11,1.3,502
907,30.87024,70.64391,2026-09-11,6.05,503
908,30.87769,75.94084,2026-09-11,3.0,504
909,30.98912,74.20541,2026-09-11,3.03,505
910,31.25864,74.47987,2026-09-11,2.36,506
911,31.45933,74.51919,2026-09-11,2.97,507
912,31.59567,74.82895,2026-09-11,2.21,508
913,31.74919,74.49052,2026-09-11,5.09,509
914,31.78289,75.174,2026-09-11,3.43,510
915,31.86762,75.00837,2026-09-11,5.58,511
916,32.1289,73.31739,2026-09-11,2.97,512
1472,32.72005,72.92374,2026-09-09,0.93,241
1473,32.8899,71.61823,2026-09-09,1.08,165
1474,33.54676,71.54985,2026-09-09,0.93,173
1475,33.68788,72.7118,2026-09-09,2.94,513
1476,33.90514,71.91456,2026-09-09,2.04,243
922,27.325,95.27734,2026-09-11,0.61,401
1477,17.61107,83.20312,2026-09-09,1.97,135
1478,19.93405,73.71447,2026-09-09,0.62,236
1479,19.93644,73.71235,2026-09-09,1.54,236
926,30.44506,70.56732,2026-09-11,0.72,514
927,32.29601,74.31258,2026-09-11,1.05,515
1480,20.86701,70.56599,2026-09-09,1.55,245
929,33.71712,73.97829,2026-09-11,1.08,516
930,20.75914,85.29253,2026-09-11,1.19,517
1481,20.86824,71.39729,2026-09-09,0.73,246
1482,20.90956,71.46092,2026-09-09,2.1,237
1483,21.10076,72.63695,2026-09-09,5.71,65
1484,21.10252,72.63594,2026-09-09,10.96,65
1485,21.10281,72.64636,2026-09-09,3.56,65
1486,21.10432,72.63768,2026-09-09,5.71,65
1487,21.10452,72.64532,2026-09-09,18.82,65
942,22.05133,88.12428,2026-09-11,1.24,518
943,22.2472,87.39132,2026-09-11,1.37,519
1488,21.10808,72.64604,2026-09-09,18.82,65
945,22.36546,87.01844,2026-09-11,0.92,520
1489,21.10964,72.63737,2026-09-09,4.74,65
1490,21.69743,72.53883,2026-09-09,0.44,521
948,22.37859,87.28189,2026-09-11,2.67,522
1491,22.26339,75.13261,2026-09-09,1.44,186
1492,22.33705,69.86613,2026-09-09,3.31,253
1493,22.33882,69.85501,2026-09-09,3.38,253
1494,22.41555,69.03904,2026-09-09,3.3,523
953,23.26521,70.25777,2026-09-11,0.85,257
1495,22.41887,69.03963,2026-09-09,2.1,523
955,23.5627,87.08546,2026-09-11,1.24,524
1496,22.65471,70.98373,2026-09-09,0.49,525
1497,22.80195,70.89373,2026-09-09,0.85,254
1498,22.90915,69.69665,2026-09-09,1.67,526
1499,22.91245,69.69726,2026-09-09,1.06,526
960,23.6774,86.1067,2026-09-11,1.17,20
1500,22.92675,69.82255,2026-09-09,1.46,527
1501,22.92927,70.10672,2026-09-09,1.86,240
1502,22.92957,69.69656,2026-09-09,2.26,419
1503,22.93229,69.70088,2026-09-09,2.27,419
1504,22.93287,69.69716,2026-09-09,7.62,419
1505,23.05618,69.9922,2026-09-09,0.62,256
1506,23.25672,70.26176,2026-09-09,1.41,257
1507,23.31528,70.4887,2026-09-09,1.43,258
1508,24.66075,74.63564,2026-09-09,2.06,190
970,23.69408,85.36958,2026-09-11,3.16,528
1509,24.66097,74.634,2026-09-09,2.08,190
1510,24.8211,73.09267,2026-09-09,1.45,529
1511,24.93354,74.6346,2026-09-09,1.39,194
1512,25.38741,68.58442,2026-09-09,0.88,195
975,23.71227,86.45252,2026-09-11,0.41,530
976,23.73847,86.43504,2026-09-11,2.43,531
977,23.73969,85.01115,2026-09-11,0.79,532
978,23.75447,85.85305,2026-09-11,2.0,533
1513,25.38799,68.58036,2026-09-09,0.88,195
1514,25.7812,73.699,2026-09-09,1.14,534
1515,25.78472,73.69977,2026-09-09,1.14,534
987,23.78417,86.34245,2026-09-11,1.93,535
988,23.7882,85.55163,2026-09-11,2.36,536
1516,25.95813,68.36952,2026-09-09,1.18,261
1517,12.97965,74.85469,2026-09-09,3.13,537
1518,12.98171,74.85807,2026-09-09,3.59,537
1519,12.98266,74.85311,2026-09-09,17.03,537
1520,12.98359,74.84822,2026-09-09,17.03,537
1521,12.98431,74.85551,2026-09-09,19.31,537
1522,12.98521,74.85059,2026-09-09,19.31,537
996,24.19785,82.71539,2026-09-11,2.61,538
997,13.18113,79.91359,2026-09-11,0.88,539
998,13.39206,80.10056,2026-09-11,1.34,540
999,15.02417,78.01468,2026-09-11,2.26,541
1000,15.02515,76.50147,2026-09-11,0.8,542
1523,12.98732,74.8539,2026-09-09,2.71,537
1524,13.89847,76.565,2026-09-09,0.34,262
1525,15.13735,76.7136,2026-09-09,0.3,215
1526,15.17594,76.67782,2026-09-09,0.56,133
1005,15.17464,76.69185,2026-09-11,1.61,543
1527,15.17654,76.67481,2026-09-09,0.64,133
1528,15.22533,76.76504,2026-09-09,0.75,220
1529,16.64885,74.31091,2026-09-09,0.57,263
1530,18.39037,74.80548,2026-09-09,0.64,264
1531,18.56875,74.52725,2026-09-09,0.96,265
1532,18.68556,73.03335,2026-09-09,1.89,223
1533,18.68642,73.02856,2026-09-09,1.21,223
1534,18.85631,72.92681,2026-09-09,1.34,544
1535,18.86003,72.92754,2026-09-09,1.39,544
1536,19.17833,70.94522,2026-09-09,0.67,267
1016,18.81351,74.30283,2026-09-11,0.44,545
1017,19.22277,74.8159,2026-09-11,0.77,546
1018,19.27853,71.42562,2026-09-11,2.82,547
1537,19.52799,71.29915,2026-09-09,0.98,548
1538,19.57354,71.3653,2026-09-09,1.23,549
1539,10.78634,76.78297,2026-09-09,0.81,550
1540,10.78694,76.78407,2026-09-09,0.73,550
1541,27.86725,96.95296,2026-09-10,10.53,268
1024,6.8708,81.53381,2026-09-11,2.02,286
1025,7.16058,81.04489,2026-09-11,0.74,551
1026,7.17868,81.09897,2026-09-11,0.74,552
1027,7.65734,80.63947,2026-09-11,1.93,553
1542,28.0171,96.64835,2026-09-10,4.76,247
1543,28.03857,96.65233,2026-09-10,4.27,269
1544,28.14016,96.67348,2026-09-10,7.19,270
1545,28.64556,90.82092,2026-09-10,3.74,554
1032,11.57125,77.67776,2026-09-11,2.27,555
1,6.71136,81.53332,2026-09-08,5.84,0
2,6.71596,81.53243,2026-09-08,5.37,0
5,7.95023,80.10661,2026-09-08,6.49,7
272,7.96101,80.10643,2026-09-09,5.84,7
555,7.95035,80.10378,2026-09-10,3.24,7
827,7.95252,80.10713,2026-09-11,3.17,7
828,7.95602,80.10657,2026-09-11,3.17,7
10,10.41876,79.25484,2026-09-08,7.07,11
11,10.42313,79.25229,2026-09-08,10.43,11
12,10.42577,79.25342,2026-09-08,7.07,11
15,11.71798,79.20487,2026-09-08,6.98,15
16,11.71861,79.20637,2026-09-08,4.97,15
18,16.86624,79.28669,2026-09-08,10.5,17
19,16.86987,79.28905,2026-09-08,9.74,17
20,17.42077,82.34301,2026-09-08,2.06,18
21,17.42123,82.3414,2026-09-08,2.8,18
22,19.09924,82.16588,2026-09-08,3.91,19
92,19.10295,82.16367,2026-09-08,1.37,19
161,19.0977,82.16817,2026-09-08,1.64,19
24,23.67418,86.0887,2026-09-08,7.74,20
957,23.66734,86.09063,2026-09-11,1.46,20
27,29.9065,74.94508,2026-09-08,13.87,21
28,29.90792,74.9504,2026-09-08,16.71,21
29,29.90838,74.94791,2026-09-08,15.56,21
31,6.38879,81.01832,2026-09-08,5.0,28
32,6.39152,81.01944,2026-09-08,4.47,28
33,7.56449,81.01935,2026-09-08,10.86,29
35,7.56799,81.02248,2026-09-08,9.12,29
34,7.56569,81.05844,2026-09-08,13.73,30
36,7.56993,81.06039,2026-09-08,10.01,30
37,7.7091,80.68776,2026-09-08,10.21,31
38,7.70964,80.69207,2026-09-08,14.15,31
39,7.71078,80.68703,2026-09-08,9.17,31
40,7.71136,80.69144,2026-09-08,9.17,31
41,7.84198,79.8895,2026-09-08,7.16,40
551,7.83892,79.8868,2026-09-10,3.39,40
552,7.84237,79.88628,2026-09-10,8.36,40
43,8.60429,77.96714,2026-09-08,2.57,43
307,8.60634,77.96951,2026-09-09,4.79,43
45,8.95051,80.46358,2026-09-08,3.53,45
648,8.94576,80.46112,2026-09-10,1.42,45
649,8.94933,80.4606,2026-09-10,2.29,45
46,9.09733,77.4617,2026-09-08,1.47,52
47,9.09777,77.45968,2026-09-08,1.46,52
49,9.34336,77.66833,2026-09-08,1.47,57
51,9.3474,77.66602,2026-09-08,2.13,57
52,9.34892,77.66765,2026-09-08,1.47,57
55,9.84427,77.43711,2026-09-08,1.08,59
56,9.84432,77.43795,2026-09-08,2.31,59
57,10.26803,77.25012,2026-09-08,4.37,60
58,10.26851,77.25398,2026-09-08,13.47,60
59,10.26912,77.25885,2026-09-08,13.47,60
60,10.27382,77.25198,2026-09-08,8.66,60
61,10.27434,77.2561,2026-09-08,7.95,60
169,10.26213,77.25868,2026-09-08,0.89,60
70,21.10201,72.65463,2026-09-08,4.88,65
71,21.10262,72.63547,2026-09-08,9.33,65
72,21.10373,72.64575,2026-09-08,10.64,65
73,21.10607,72.6489,2026-09-08,10.32,65
221,21.10329,72.63621,2026-09-08,2.74,65
222,21.10576,72.64803,2026-09-08,2.49,65
362,21.10127,72.63649,2026-09-09,10.01,65
363,21.10479,72.63596,2026-09-09,10.01,65
364,21.10594,72.64432,2026-09-09,8.38,65
365,21.10652,72.6485,2026-09-09,8.4,65
366,21.1083,72.63541,2026-09-09,3.48,65
367,21.11181,72.63486,2026-09-09,3.48,65
446,21.10076,72.63695,2026-09-09,5.71,65
447,21.10252,72.63594,2026-09-09,10.96,65
448,21.10281,72.64636,2026-09-09,3.56,65
449,21.10432,72.63768,2026-09-09,5.71,65
450,21.10452,72.64532,2026-09-09,18.82,65
451,21.10808,72.64604,2026-09-09,18.82,65
452,21.10964,72.63737,2026-09-09,4.74,65
680,21.10157,72.63602,2026-09-10,16.7,65
681,21.10355,72.64788,2026-09-10,6.53,65
682,21.10696,72.64724,2026-09-10,6.53,65
767,21.10259,72.63643,2026-09-10,0.76,65
768,21.10481,72.64471,2026-09-10,0.82,65
885,21.1033,72.63795,2026-09-11,5.89,65
886,21.10511,72.64705,2026-09-11,9.15,65
932,21.10116,72.63661,2026-09-11,9.18,65
933,21.10441,72.6459,2026-09-11,6.65,65
934,21.10548,72.6372,2026-09-11,3.95,65
935,21.10603,72.64871,2026-09-11,7.13,65
936,21.10653,72.64437,2026-09-11,7.13,65
937,21.10755,72.63565,2026-09-11,4.4,65
938,21.10872,72.64648,2026-09-11,6.65,65
939,21.10979,72.63779,2026-09-11,3.95,65
76,25.02114,68.23278,2026-09-08,3.65,70
77,25.02487,68.23222,2026-09-08,7.97,70
79,26.11402,68.94534,2026-09-08,5.33,72
80,26.11474,68.94655,2026-09-08,2.47,72
87,31.33438,72.16042,2026-09-08,2.1,76
88,31.33746,72.16238,2026-09-08,3.64,76
94,20.78671,85.26124,2026-09-08,2.18,58
931,20.78374,85.25797,2026-09-11,1.74,58
97,20.86284,84.98545,2026-09-08,1.25,84
98,20.86435,84.99242,2026-09-08,1.16,84
99,20.86501,84.98708,2026-09-08,1.16,84
100,20.86611,84.99142,2026-09-08,1.96,84
101,20.88556,84.98448,2026-09-08,1.3,87
102,20.89022,84.97961,2026-09-08,1.48,87
103,20.95109,86.04737,2026-09-08,1.38,90
104,20.95175,86.04957,2026-09-08,1.4,90
105,20.96103,85.1719,2026-09-08,1.48,61
106,20.96147,85.17611,2026-09-08,2.6,61
107,20.96218,85.17078,2026-09-08,3.59,61
108,20.96296,85.18839,2026-09-08,1.24,61
109,20.96362,85.18311,2026-09-08,1.24,61
110,20.96399,85.18727,2026-09-08,2.38,61
111,20.96497,85.17246,2026-09-08,1.63,61
112,20.96564,85.16711,2026-09-08,2.31,61
114,20.96823,85.17837,2026-09-08,1.63,61
116,20.9689,85.17302,2026-09-08,1.63,61
113,20.96801,86.01303,2026-09-08,1.58,62
737,20.96593,86.01443,2026-09-10,1.97,62
738,20.97001,86.01376,2026-09-10,2.0,62
121,21.33592,78.96922,2026-09-08,1.74,92
122,21.3374,78.96973,2026-09-08,2.12,92
123,21.67748,84.04029,2026-09-08,1.83,93
124,21.68175,84.04088,2026-09-08,1.39,93
125,21.91912,83.35267,2026-09-08,0.71,94
126,21.91968,83.34795,2026-09-08,0.71,94
127,21.92199,83.3504,2026-09-08,1.63,94
888,21.92127,83.3507,2026-09-11,9.06,94
132,22.78655,86.19794,2026-09-08,1.5,97
133,22.79034,86.19852,2026-09-08,2.54,97
134,22.79099,86.19352,2026-09-08,2.54,97
